Target_genes	Yap1|Average	SRX7653551|Embryonic_Stem_Cells	SRX4159426|Heart	SRX4159427|Heart	SRX3770747|Hepatocytes	SRX3770748|Hepatocytes	SRX7626720|Intestinal_crypt	SRX7626721|Intestinal_crypt	SRX1885944|Liver	SRX1885945|Liver	SRX3459537|Liver	SRX4213879|Lung_adenocarcinoma_cell_line	SRX4213880|Lung_adenocarcinoma_cell_line	SRX1885857|MEF	STRING
St3gal3	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Psmb1	9.153846	0	0	119	0	0	0	0	0	0	0	0	0	0	0
Pias1	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Pex11g	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Nkiras2	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Ndrg2	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Mturn	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Kdm5c	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Kcna5	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Ica1	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Gpkow	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Gm14137	9.153846	0	0	0	0	0	0	0	0	0	0	0	0	119	0
Gde1	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Fabp5	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Dis3l2	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Celf1	9.153846	0	0	119	0	0	0	0	0	0	0	0	0	0	0
Ccdc28a	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
Atxn7l2	9.153846	0	119	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	9.153846	0	0	119	0	0	0	0	0	0	0	0	0	0	0
Zkscan8	9.076923	0	0	0	0	0	0	0	0	118	0	0	0	0	0
Zer1	9.076923	0	0	118	0	0	0	0	0	0	0	0	0	0	0
Sri	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Rpusd1	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Rhbdl3	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Rfc2	9.076923	0	0	118	0	0	0	0	0	0	0	0	0	0	0
Rbis	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Pisd	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Osbpl11	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Mus81	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Mgll	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Mfap1b	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Mcrip2	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Hook2	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo27	9.076923	118	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif2b2	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Efr3a	9.076923	0	0	118	0	0	0	0	0	0	0	0	0	0	0
Chtf18	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Camsap2	9.076923	0	0	118	0	0	0	0	0	0	0	0	0	0	0
Cabcoco1	9.076923	0	0	0	0	0	0	0	0	118	0	0	0	0	0
Acvr1b	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Actr10	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
2510009E07Rik	9.076923	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb48	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Ube4b	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Ube2g2	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Txnrd3	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Synm	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Srsf4	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Spata6	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Serf2	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
S100a11	9.000000	0	0	0	117	0	0	0	0	0	0	0	0	0	0
Ppp1r18	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Plgrkt	9.000000	0	0	117	0	0	0	0	0	0	0	0	0	0	0
Peli2	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Ntn1	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Nhlrc1	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Nf2	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Med13	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Kif2a	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Hspa12a	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2f2	9.000000	0	0	117	0	0	0	0	0	0	0	0	0	0	0
Gna13	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Gm826	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Gm1673	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Eno4	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Dpp3	9.000000	0	0	117	0	0	0	0	0	0	0	0	0	0	0
Cstad	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef1	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Ap2s1	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Abcb6	9.000000	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Zfp84	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb49	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Snapc1	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Slc11a2	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Sergef	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Rbm4b	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Rassf8	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r3b	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Pnpt1	8.923077	0	0	116	0	0	0	0	0	0	0	0	0	0	0
Pigw	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Ndnf	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Myo19	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Mkrn2	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Mcts2	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Mars1	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Lyar	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Kcnb1	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Iyd	8.923077	0	0	0	0	0	0	0	0	116	0	0	0	0	0
Hsf4	8.923077	0	0	0	0	0	0	0	0	116	0	0	0	0	0
Cyp4f13	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Bcar3	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Adra1a	8.923077	0	116	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb5	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Upp2	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Traf7	8.846154	0	0	115	0	0	0	0	0	0	0	0	0	0	0
Tmbim1	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Tex2	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Sufu	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Stxbp6	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Snx29	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Plpp3	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Plekhm1	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Pigs	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Oxld1	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Ogdhl	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Ncald	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Mrps21	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Mob3a	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Lrp11	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
L2hgdh	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Klf11	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Kat2b	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Jpt2	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Izumo4	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Hey1	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Gda	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr1	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Fcor	8.846154	115	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmac2l	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Cpsf6	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Copz2	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc137	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Bmt2	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap17	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd50	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Aktip	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Akap10	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Acvr1	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Abraxas1	8.846154	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Zfp873	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Vps39	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Utp4	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Tnpo2	8.769231	0	0	0	0	0	0	0	0	114	0	0	0	0	0
Stpg2	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Ssr4	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Slfn9	8.769231	0	0	114	0	0	0	0	0	0	0	0	0	0	0
Rusc1	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Rrnad1	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Rnf20	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Rhot2	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Rbm26	8.769231	0	0	114	0	0	0	0	0	0	0	0	0	0	0
Polrmt	8.769231	0	0	0	0	0	0	0	0	114	0	0	0	0	0
Poll	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Pcnx	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Nfix	8.769231	0	0	114	0	0	0	0	0	0	0	0	0	0	0
Mcur1	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Lmf1	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Klhl34	8.769231	114	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl2	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Jagn1	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Isg20l2	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Idh3g	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Gtpbp1	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Gca	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Dpcd	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Chtf8	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Chsy3	8.769231	0	0	0	0	0	0	0	0	114	0	0	0	0	0
Cdc23	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
2610507B11Rik	8.769231	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Usp45	8.692308	0	0	113	0	0	0	0	0	0	0	0	0	0	0
Trappc1	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Tmem169	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Tmco6	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Thap11	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Spg21	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Slc35e4	8.692308	0	0	113	0	0	0	0	0	0	0	0	0	0	0
S1pr2	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Rad23a	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Plac9b	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Plac9a	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Pecr	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Osgin2	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Madd	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Klhdc8b	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Gm9780	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Gm20939	8.692308	0	0	0	0	0	0	0	113	0	0	0	0	0	0
G3bp1	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Dctn2	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Cntrob	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn1c	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Cdk6	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc71	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
B230118H07Rik	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Atp6ap1	8.692308	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Alms1	8.692308	0	0	113	0	0	0	0	0	0	0	0	0	0	0
Zfp69	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Zfp280c	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc4	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Wdr83os	8.615385	0	0	0	0	0	0	0	0	112	0	0	0	0	0
Wdr83	8.615385	0	0	0	0	0	0	0	0	112	0	0	0	0	0
Tulp4	8.615385	0	0	112	0	0	0	0	0	0	0	0	0	0	0
Tmem161a	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Spred2	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Sox4	8.615385	0	0	0	112	0	0	0	0	0	0	0	0	0	0
Snrnp27	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Smad3	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Slc47a1	8.615385	0	0	0	0	0	0	0	0	112	0	0	0	0	0
Schip1	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Rtcb	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Plekhm3	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Palm	8.615385	0	0	112	0	0	0	0	0	0	0	0	0	0	0
Orc2	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Mrps2	8.615385	0	0	112	0	0	0	0	0	0	0	0	0	0	0
Mif4gd	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Map1b	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
M6pr	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Irgq	8.615385	0	0	112	0	0	0	0	0	0	0	0	0	0	0
Hmgcl	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Hars2	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Hars	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Gstm1	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Gskip	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Gprasp1	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Gbf1	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Far1	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Atg2b	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Armcx5	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Agtrap	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Adam19	8.615385	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Zfp87	8.538462	0	0	111	0	0	0	0	0	0	0	0	0	0	0
Zfp703	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Zfand2b	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Vps72	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Ttll13	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Tsr3	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Tmem51	8.538462	0	0	0	0	0	0	0	111	0	0	0	0	0	0
Tmem127	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Sin3a	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Scrn1	8.538462	111	0	0	0	0	0	0	0	0	0	0	0	0	0
Reep3	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Plcb1	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Piezo1	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Paxx	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Pank3	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Naaa	8.538462	0	0	111	0	0	0	0	0	0	0	0	0	0	0
Mx2	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Kcnh2	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Itpripl2	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Inka2	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Hscb	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Gpr135	8.538462	0	0	111	0	0	0	0	0	0	0	0	0	0	0
Gnptg	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Gm7972	8.538462	0	0	0	0	0	0	0	111	0	0	0	0	0	0
Gatd3a	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Flt1	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Fam227a	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Fam129b	8.538462	0	0	0	0	0	0	0	0	0	0	0	0	111	0
Dnlz	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Cyba	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Crtc3	8.538462	0	0	111	0	0	0	0	0	0	0	0	0	0	0
Ciao1	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Chek2	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Ccne1	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Cby1	8.538462	0	111	0	0	0	0	0	0	0	0	0	0	0	0
Api5	8.538462	0	0	111	0	0	0	0	0	0	0	0	0	0	0
Yipf3	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Wdr48	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Ubl7	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf12a	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Sdr39u1	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Polr1c	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Pi4k2a	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Pdia5	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Pcnx3	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Nxt1	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Neo1	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Nek11	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Ncln	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl10	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Mob3c	8.461538	0	0	0	0	0	0	0	0	110	0	0	0	0	0
Map3k11	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Lzts2	8.461538	0	0	0	0	0	0	0	0	0	0	0	0	110	0
Lrrc46	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Il1r1	8.461538	0	0	110	0	0	0	0	0	0	0	0	0	0	0
Hsph1	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Hcrt	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Gipc2	8.461538	0	0	110	0	0	0	0	0	0	0	0	0	0	0
Ecsit	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Bub3	8.461538	0	0	110	0	0	0	0	0	0	0	0	0	0	0
Bbx	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Aste1	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Arpc1b	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Akt2	8.461538	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c20	8.461538	0	0	0	0	0	0	0	0	110	0	0	0	0	0
Zranb3	8.384615	0	0	109	0	0	0	0	0	0	0	0	0	0	0
Zfyve1	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Zfp961	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb14	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Tmem33	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Sf3a3	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
R3hdm1	8.384615	0	0	109	0	0	0	0	0	0	0	0	0	0	0
Ptprm	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Pkn1	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Imp4	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Hhat	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Hdac1	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Gripap1	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Frmd4b	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Fam160b2	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Cdc25a	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Cct2	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc9	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc115	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Camk2n2	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Btbd3	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef10	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Actr3b	8.384615	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Ube2d1	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Tmem123	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Stx18	8.307692	0	0	0	0	0	0	0	0	108	0	0	0	0	0
Stag2	8.307692	0	0	0	0	0	0	0	108	0	0	0	0	0	0
St3gal1	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Sorbs2	8.307692	0	0	0	0	0	0	0	0	0	0	0	0	108	0
Snrpg	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
S100a3	8.307692	0	0	0	0	0	0	0	0	0	0	0	0	108	0
Raph1	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn4	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Pop5	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Plrg1	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Nt5c2	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Nt5c1a	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Ndufb7	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa5	8.307692	0	0	0	0	0	0	0	0	108	0	0	0	0	0
Mydgf	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Mov10	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Hmcn1	8.307692	108	0	0	0	0	0	0	0	0	0	0	0	0	0
Fnbp1	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Commd5	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Cmtm7	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Clta	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Clock	8.307692	108	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd2bp2	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
B4galt3	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Atp2c1	8.307692	0	0	108	0	0	0	0	0	0	0	0	0	0	0
Arfgap3	8.307692	0	108	0	0	0	0	0	0	0	0	0	0	0	0
Wbp1l	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Trmt5	8.230769	0	0	0	0	0	0	0	0	107	0	0	0	0	0
Tmem19	8.230769	0	0	107	0	0	0	0	0	0	0	0	0	0	0
Thada	8.230769	0	0	0	0	0	0	0	0	107	0	0	0	0	0
Tacstd2	8.230769	0	0	0	0	0	0	0	0	0	0	107	0	0	0
Slc38a6	8.230769	0	0	0	0	0	0	0	0	107	0	0	0	0	0
Slc35b4	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Pold3	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Ogfod1	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Nudt21	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Ncapg	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Il17rd	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Gm21190	8.230769	107	0	0	0	0	0	0	0	0	0	0	0	0	0
Exd1	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Eef2kmt	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Dcun1d5	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Dcaf7	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
